Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A14006_001,SE_A10001_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,SE_A10057_001,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,SE_A10036_001,SE_A18009_001,SE_A18003_001,SE_A10037_001,SE_A10037_002,SE_A10037_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005
"36081094203","Census Tract 942.03, Queens County, New York","ny","140","00",,,,"36","081",,,"094203",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081094203","Census Tract 942.03",,,,5740,5740,29156.35,0.196869638006045,5740,2163,3577,5740,301,253,293,153,269,333,495,604,1169,918,682,270,56.6,59.6,56,5740,3531,856,0,53,0,516,784,5740,4268,3105,856,0,53,0,144,110,1472,426,0,0,0,0,372,674,2927,1613,947,666,128,538,1314,595,719,4893,1318,1901,161,607,906,4471,571,3900,2631,1789,730,241,176,222,1,221,56784,3172,2927,1083,1844,3172,2927,245,245,0,0,245,3172,279,257,22,112,151,0,253,109,2268,0,0,1966,2927,2389,209,211,0,0,61,57,214800,1041,34.4,14.3999996185303,22,9,1613,94,20,0,0,0,0,74,74,0,1519,5739,204,143,243,630,516,4003,5739,590,1146,1736,4003,5740,3777,1963,1841,122
"36081094500","Census Tract 945, Queens County, New York","ny","140","00",,,,"36","081",,,"094500",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081094500","Census Tract 945",,,,4032,4032,6835.575,0.589855242572553,4032,1874,2158,4032,308,227,142,174,202,398,455,345,473,809,236,263,50.2,42,55.8,4032,1923,3,0,1207,0,397,502,4032,3071,1819,0,0,1207,0,0,45,961,104,3,0,0,0,397,457,1368,1060,641,419,179,240,308,100,208,3355,906,1866,50,384,149,2979,884,2095,1466,910,352,30,0,203,0,203,79700,1422,1368,1124,244,1422,1368,54,54,23,0,31,1422,943,783,160,435,31,13,0,0,0,0,0,1962,1368,1119,105,144,0,0,0,0,1032400,2372,46.9,29.1000003814697,38.5,23.2000007629395,1060,48,12,36,0,0,0,0,0,0,1012,4032,314,70,55,471,179,2943,4032,439,650,1089,2943,4032,2198,1834,1225,609
"36081094700","Census Tract 947, Queens County, New York","ny","140","00",,,,"36","081",,,"094700",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081094700","Census Tract 947",,,,2722,2722,25857.99,0.105267283091659,2722,1520,1202,2722,68,153,150,140,375,408,368,466,262,190,89,53,37,34.1,41.7,2722,503,15,0,781,0,1184,239,2722,1257,462,14,0,781,0,0,0,1465,41,1,0,0,0,1184,239,753,618,366,252,73,179,135,73,62,2351,1005,1004,72,114,156,1836,514,1322,722,393,148,14,0,284,0,284,84125,788,753,325,428,788,753,35,35,14,0,21,788,317,239,78,403,42,0,0,18,0,8,0,1955,753,522,24,199,0,0,0,8,871800,1844,32.4,27.8999996185303,42.5,12.3000001907349,618,54,34,11,0,0,0,9,1,8,564,2711,127,16,250,421,258,1639,2711,393,679,1072,1639,2722,1110,1612,618,994
"36081095400","Census Tract 954, Queens County, New York","ny","140","00",,,,"36","081",,,"095400",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081095400","Census Tract 954",,,,6676,6676,21377.63,0.312289091686911,6676,3263,3413,6676,479,652,863,151,435,809,1159,661,733,560,145,29,34.6,30.6,36.8,6676,1192,3489,45,155,0,684,1111,6676,4813,938,3480,0,155,0,108,132,1863,254,9,45,0,0,576,979,1962,1458,833,625,75,550,504,172,332,4682,1796,1989,82,365,450,4096,478,3618,2295,1108,439,109,65,258,0,258,70795,2154,1962,824,1138,2154,1962,192,192,71,0,121,2154,801,416,385,809,157,0,14,27,346,0,0,1979,1962,1539,409,14,0,0,0,0,758400,1992,48.1,26.1000003814697,31.7000007629395,9,1458,340,48,26,0,0,0,266,187,79,1118,6525,559,506,461,402,563,4034,6525,1526,965,2491,4034,6676,4552,2124,1269,855
"36081096400","Census Tract 964, Queens County, New York","ny","140","00",,,,"36","081",,,"096400",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081096400","Census Tract 964",,,,7271,7271,21828.79,0.333092276875414,7271,3707,3564,7271,504,573,459,193,494,942,977,1009,1171,567,270,112,37.6,37.9,37.5,7271,1010,3819,0,646,0,469,1327,7271,5703,811,3399,0,646,0,0,847,1568,199,420,0,0,0,469,480,2279,1732,1017,715,298,417,547,384,163,5735,2403,2562,166,208,396,5048,766,4282,2999,1660,784,191,42,274,0,274,106425,2351,2279,1355,924,2351,2279,72,72,0,0,72,2351,1188,411,777,874,184,105,0,0,0,0,0,2000,2279,2027,204,9,0,21,0,18,659700,1962,37.2,18.8999996185303,21.7999992370605,9,1732,203,27,20,0,0,0,156,113,43,1529,6977,618,522,61,492,617,4667,6977,1201,1109,2310,4667,7271,4549,2722,1826,896
"36081097202","Census Tract 972.02, Queens County, New York","ny","140","00",,,,"36","081",,,"097202",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081097202","Census Tract 972.02",,,,3442,3442,15459.77,0.222642344288854,3442,1543,1899,3442,278,333,361,350,467,310,493,175,451,91,81,52,24.6,20,32.1,3442,47,2999,0,27,0,214,155,3442,3052,47,2978,0,27,0,0,0,390,0,21,0,0,0,214,155,1226,713,46,667,16,651,513,191,322,2470,1763,181,146,168,212,1653,292,1361,604,162,74,0,0,433,124,309,22941,1248,1226,0,1226,1248,1226,22,22,11,0,11,1248,0,0,0,37,34,117,183,0,877,0,0,1973,1226,551,521,0,0,0,0,154,,1116,43.8,,,,713,322,0,6,0,0,0,316,245,71,391,3442,1188,335,216,549,585,569,3442,1739,1134,2873,569,3442,3071,371,271,100
"36081097204","Census Tract 972.04, Queens County, New York","ny","140","00",,,,"36","081",,,"097204",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081097204","Census Tract 972.04",,,,4273,4273,28244.73,0.151284870817934,4273,1904,2369,4273,121,393,466,169,158,417,531,524,458,608,291,137,44.3,44.1,44.4,4273,315,2857,0,156,0,241,704,4273,3120,265,2607,0,156,0,0,92,1153,50,250,0,0,0,241,612,1270,731,349,382,108,274,539,116,423,3293,1318,1006,319,236,414,2966,657,2309,1390,441,91,12,6,100,0,100,73250,1322,1270,398,872,1322,1270,52,52,0,0,52,1322,283,104,179,117,0,26,16,482,398,0,0,1959,1270,795,229,180,0,14,0,52,395300,1233,25.2,20.7000007629395,24.1000003814697,9,731,39,0,17,0,0,0,22,15,7,692,3669,178,109,86,245,296,2755,3669,373,541,914,2755,4273,2725,1548,1099,449
"36081097205","Census Tract 972.05, Queens County, New York","ny","140","00",,,,"36","081",,,"097205",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081097205","Census Tract 972.05",,,,3249,3249,47785.7,0.067991048607175,3249,1369,1880,3249,358,236,419,185,395,208,369,524,314,198,43,0,26.3,19.4,36.5,3249,653,1895,96,306,0,167,132,3249,2245,153,1786,0,306,0,0,0,1004,500,109,96,0,0,167,132,1241,807,265,542,125,417,434,104,330,2236,1136,586,184,129,201,1656,249,1407,711,251,79,13,0,234,0,234,20744,1305,1241,0,1241,1305,1241,64,64,64,0,0,1305,26,26,0,0,0,42,95,448,669,25,0,1964,1241,679,198,41,0,63,39,221,,625,34.7,,,,807,472,90,9,78,0,78,295,198,97,335,3249,368,599,929,402,47,904,3249,1896,449,2345,904,3249,2394,855,569,286
"36081097206","Census Tract 972.06, Queens County, New York","ny","140","00",,,,"36","081",,,"097206",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081097206","Census Tract 972.06",,,,2522,2522,21291.97,0.118448425243669,2522,989,1533,2522,142,121,194,0,196,339,113,568,446,197,177,29,47.5,33.9,53.2,2522,74,1474,0,112,0,405,457,2522,1929,47,1474,0,112,0,296,0,593,27,0,0,0,0,109,457,1339,720,295,425,0,425,619,322,297,2065,971,562,169,184,179,1869,291,1578,503,167,0,0,0,20,0,20,48980,1399,1339,214,1125,1399,1339,60,60,60,0,0,1399,402,290,112,189,0,0,103,18,687,0,0,1974,1339,1265,60,0,14,0,0,0,584000,961,26.3,33.5,32.5,,720,120,0,0,0,0,0,120,120,0,600,2522,120,81,681,524,28,1088,2522,882,552,1434,1088,2522,1518,1004,750,254
"36081097207","Census Tract 972.07, Queens County, New York","ny","140","00",,,,"36","081",,,"097207",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081097207","Census Tract 972.07",,,,0,0,0,0.321241642818422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081097300","Census Tract 973, Queens County, New York","ny","140","00",,,,"36","081",,,"097300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081097300","Census Tract 973",,,,2156,2156,10561.36,0.204140328063296,2156,980,1176,2156,68,116,79,49,155,285,185,238,394,291,187,109,51.6,49.7,52.1,2156,1807,21,0,183,0,23,122,2156,1891,1683,12,0,183,0,0,13,265,124,9,0,0,0,23,109,808,610,520,90,8,82,198,37,161,1893,476,1134,34,141,108,1689,328,1361,915,566,280,71,35,77,0,77,88889,808,808,662,146,808,808,0,0,0,0,0,808,703,671,32,70,19,0,11,5,0,0,0,1953,808,648,14,146,0,0,0,0,1089100,2212,51,22.7999992370605,25,21.5,610,13,13,0,0,0,0,0,0,0,597,2152,36,80,17,89,193,1737,2152,133,282,415,1737,2156,1499,657,560,97
"36081098100","Census Tract 981, Queens County, New York","ny","140","00",,,,"36","081",,,"098100",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081098100","Census Tract 981",,,,2456,2456,9777.13,0.251198461151171,2456,1190,1266,2456,98,133,107,53,252,258,241,376,527,217,162,32,46.3,47.9,45.7,2456,1721,0,0,449,0,166,120,2456,2120,1651,0,0,449,0,0,20,336,70,0,0,0,0,166,100,852,694,538,156,81,75,158,49,109,2118,575,1234,6,172,131,1813,284,1529,1217,768,362,99,51,88,0,88,124519,890,852,656,196,890,852,38,38,13,0,25,890,657,614,43,168,28,0,0,24,0,13,0,1957,852,657,31,164,0,0,0,0,1107800,1763,22.2,27.2999992370605,29.8999996185303,20,694,41,20,21,0,0,0,0,0,0,653,2456,83,84,0,34,48,2207,2456,167,82,249,2207,2456,1490,966,757,209
"36081098700","Census Tract 987, Queens County, New York","ny","140","00",,,,"36","081",,,"098700",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081098700","Census Tract 987",,,,2593,2593,10064.18,0.257646367473517,2593,1365,1228,2593,105,140,133,67,165,280,233,535,336,316,196,87,49.7,49.1,50.3,2593,2125,47,6,293,0,52,70,2593,2380,2069,0,0,293,0,0,18,213,56,47,6,0,0,52,52,998,659,468,191,94,97,339,204,135,2215,656,1194,14,143,208,1983,462,1521,1175,699,271,46,1,106,0,106,102639,1058,998,677,321,1058,998,60,60,0,0,60,1058,657,429,228,174,78,13,0,67,59,0,10,1959,998,701,69,183,0,0,35,10,947200,2056,32.2,23.1000003814697,27.7000007629395,14.3999996185303,659,45,30,0,15,15,0,0,0,0,614,2593,149,90,62,85,84,2123,2593,301,169,470,2123,2593,1819,774,623,151
"36081099100","Census Tract 991, Queens County, New York","ny","140","00",,,,"36","081",,,"099100",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081099100","Census Tract 991",,,,6777,6777,16176.53,0.418940164973737,6777,2760,4017,6777,346,330,371,164,215,623,549,549,1368,1094,767,401,56.5,55.6,57.5,6777,4457,0,0,934,0,907,479,6777,5322,4334,0,0,934,0,54,0,1455,123,0,0,0,0,853,479,2881,1735,1300,435,123,312,1146,251,895,5730,1271,3135,113,812,399,5351,604,4747,3868,2499,1116,390,46,222,0,222,108224,3017,2881,2489,392,3017,2881,136,136,15,6,115,3017,1090,962,128,195,37,45,0,975,675,0,0,1956,2881,2214,274,384,0,0,9,0,550100,1882,31.5,15.8999996185303,21,13.8000001907349,1735,113,22,0,0,0,0,91,91,0,1622,6777,180,226,38,327,185,5821,6777,444,512,956,5821,6777,4962,1815,1439,376
"36081099200","Census Tract 992, Queens County, New York","ny","140","00",,,,"36","081",,,"099200",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081099200","Census Tract 992",,,,4100,4100,18259.3,0.224543125296333,4100,1900,2200,4100,563,278,114,164,265,537,559,575,418,432,121,74,37,34.1,41.1,4100,899,1894,34,209,0,774,290,4100,2746,519,1839,0,209,0,0,179,1354,380,55,34,0,0,774,111,1543,881,387,494,109,385,662,273,389,3145,1357,919,236,350,283,2716,556,2160,1209,409,151,28,0,234,0,234,35529,1687,1543,323,1220,1687,1543,144,144,0,0,144,1687,308,118,190,315,113,18,0,97,807,29,0,1978,1543,1229,198,40,0,0,0,76,497100,1383,41.3,26.5,28.2999992370605,10.8000001907349,881,262,74,0,26,26,0,162,155,7,619,3999,699,228,639,438,437,1558,3999,1566,875,2441,1558,4100,2936,1164,880,284
"36081099701","Census Tract 997.01, Queens County, New York","ny","140","00",,,,"36","081",,,"099701",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081099701","Census Tract 997.01",,,,2610,2610,6932.736,0.376474717257377,2610,1213,1397,2610,232,89,155,48,89,252,377,295,322,513,162,76,49.8,40.3,53.4,2610,1614,0,55,723,0,0,218,2610,2460,1539,0,45,723,0,0,153,150,75,0,10,0,0,0,65,1161,704,489,215,81,134,457,146,311,2134,694,1078,0,265,97,1997,165,1832,1502,951,356,117,78,13,0,13,95063,1226,1161,1076,85,1226,1161,65,65,0,0,65,1226,359,254,105,680,55,0,0,76,56,0,0,1955,1161,895,58,208,0,0,0,0,373800,3057,25.8,17.2999992370605,19.7999992370605,16.1000003814697,704,22,1,0,13,13,0,8,8,0,682,2585,193,6,21,17,97,2251,2585,220,114,334,2251,2610,1930,680,527,153
"36081099703","Census Tract 997.03, Queens County, New York","ny","140","00",,,,"36","081",,,"099703",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081099703","Census Tract 997.03",,,,3809,3809,17109.2,0.222628830712729,3809,1765,2044,3809,273,102,192,68,130,311,587,505,528,589,396,128,49.1,47.5,52.7,3809,1949,106,0,1260,0,237,257,3809,3230,1781,106,0,1224,0,67,52,579,168,0,0,36,0,170,205,1783,1064,831,233,52,181,719,224,495,3242,761,1780,32,296,373,3044,299,2745,2249,1682,898,262,115,44,0,44,116319,1916,1783,1154,629,1916,1783,133,133,33,0,100,1916,370,242,128,459,134,0,7,82,864,0,0,1967,1783,1263,302,184,0,9,19,6,518200,3004,23,13.8000001907349,22.6000003814697,9,1064,61,51,10,0,0,0,0,0,0,1003,3809,102,184,64,34,346,3079,3809,350,380,730,3079,3809,2619,1190,967,223
"36081099704","Census Tract 997.04, Queens County, New York","ny","140","00",,,,"36","081",,,"099704",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081099704","Census Tract 997.04",,,,7288,7288,27926.3,0.260972637711063,7288,3243,4045,7288,420,218,144,324,446,616,561,938,1144,1125,833,519,54.6,55.2,53.5,7288,4542,134,54,1602,0,488,468,7288,6299,4420,100,0,1602,0,104,73,989,122,34,54,0,0,384,395,3666,1533,1356,177,40,137,2133,788,1345,6506,1825,2895,4,649,1133,5736,613,5123,4225,3061,1512,272,134,375,0,375,95653,4240,3666,2601,1065,4240,3666,574,574,0,0,574,4240,477,55,422,649,67,0,14,392,2641,0,0,1967,3666,2689,633,289,0,0,36,19,443200,2057,29.5,18.3999996185303,21.2000007629395,14.8000001907349,1533,75,0,18,20,0,20,37,37,0,1458,7264,318,116,119,266,153,6292,7264,553,419,972,6292,7288,5338,1950,1574,376
"36081099705","Census Tract 997.05, Queens County, New York","ny","140","00",,,,"36","081",,,"099705",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081099705","Census Tract 997.05",,,,2671,2671,15719.51,0.169916231272114,2671,1378,1293,2671,63,34,95,39,167,597,174,385,439,418,164,96,49.5,48.6,53.3,2671,1061,38,94,1038,0,207,233,2671,2144,984,10,0,994,0,108,48,527,77,28,94,44,0,99,185,1135,858,756,102,67,35,277,89,188,2479,619,1553,41,98,168,2273,402,1871,1592,1134,693,136,69,124,0,124,147807,1373,1135,925,210,1373,1135,238,238,29,0,209,1373,290,196,94,322,750,0,0,0,11,0,0,1982,1135,1052,72,0,11,0,0,0,869000,2634,23.9,26.5,28.2999992370605,23.8999996185303,858,86,0,74,12,0,12,0,0,0,772,2671,80,46,108,342,126,1969,2671,234,468,702,1969,2671,1341,1330,1004,326
"36081099801","Census Tract 998.01, Queens County, New York","ny","140","00",,,,"36","081",,,"099801",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081099801","Census Tract 998.01",,,,8962,8962,50823.55,0.176335566033511,8962,3894,5068,8962,469,520,584,183,384,1393,1091,818,1966,930,417,207,43.3,37.4,49.8,8962,750,4715,265,442,0,1797,993,8962,6314,375,4508,265,442,0,175,549,2648,375,207,0,0,0,1622,444,2635,1868,1137,731,186,545,767,167,600,7389,2554,3193,297,418,927,6822,1872,4950,3533,1099,430,3,0,308,25,283,68297,2786,2635,877,1758,2786,2635,151,151,33,0,118,2786,737,467,270,465,235,52,0,469,828,0,0,1954,2635,1897,301,380,0,39,18,0,645800,1678,37,26.3999996185303,29.3999996185303,13.1999998092651,1868,209,24,14,0,0,0,171,51,120,1659,8686,772,591,79,871,629,5744,8686,1442,1500,2942,5744,8962,4701,4261,2605,1656
"36081099802","Census Tract 998.02, Queens County, New York","ny","140","00",,,,"36","081",,,"099802",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081099802","Census Tract 998.02",,,,5492,5492,32726.8,0.167813518827114,5492,2307,3185,5492,443,317,276,151,224,751,588,535,894,481,721,111,44.8,39.1,50.7,5492,864,3401,0,173,0,450,604,5492,4237,689,3096,0,173,0,0,279,1255,175,305,0,0,0,450,325,2787,1069,632,437,20,417,1718,691,1027,4456,1891,1323,95,720,427,4081,663,3418,2679,995,414,88,21,117,0,117,45210,2903,2787,238,2549,2903,2787,116,116,46,0,70,2903,320,240,80,388,307,202,52,556,1078,0,0,1976,2787,1915,601,80,0,0,29,162,579000,1273,32.1,19.7000007629395,21.1000003814697,,1069,126,0,13,0,0,0,113,57,56,943,5492,271,565,393,546,284,3433,5492,1229,830,2059,3433,5492,3530,1962,1469,493
"36081099900","Census Tract 999, Queens County, New York","ny","140","00",,,,"36","081",,,"099900",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081099900","Census Tract 999",,,,0,0,0,0.250342086527042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081100801","Census Tract 1008.01, Queens County, New York","ny","140","00",,,,"36","081",,,"100801",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081100801","Census Tract 1008.01",,,,3122,3122,12536.87,0.249025478110323,3122,1630,1492,3122,88,201,358,137,283,299,468,588,191,304,156,49,41.1,41.7,38.7,3122,978,1182,0,101,0,198,663,3122,2553,908,1143,0,101,0,125,276,569,70,39,0,0,0,73,387,728,560,399,161,51,110,168,58,110,2475,956,1143,10,174,192,2055,382,1673,1376,698,315,155,37,105,0,105,142717,728,728,488,240,728,728,0,0,0,0,0,728,472,440,32,197,59,0,0,0,0,0,0,1957,728,609,88,9,0,0,0,22,670100,1648,30,21.2000007629395,28.6000003814697,10.1999998092651,560,19,11,8,0,0,0,0,0,0,541,3122,59,27,92,118,256,2570,3122,178,374,552,2570,3122,1991,1131,752,379
"36081100803","Census Tract 1008.03, Queens County, New York","ny","140","00",,,,"36","081",,,"100803",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081100803","Census Tract 1008.03",,,,4341,4341,32372.71,0.13409444368082,4341,1919,2422,4341,392,294,491,67,403,604,535,416,444,504,139,52,31.9,29.8,38.7,4341,229,1894,0,165,0,910,1143,4341,2640,103,1844,0,96,0,0,597,1701,126,50,0,69,0,910,546,1217,881,417,464,142,322,336,64,272,3164,1407,1001,135,144,477,2694,574,2120,1263,554,170,24,0,84,0,84,48320,1318,1217,694,523,1318,1217,101,101,0,0,101,1318,334,282,52,384,128,76,0,71,325,0,0,1958,1217,1041,56,84,0,0,20,16,650000,927,30.6,26.2999992370605,39.4000015258789,17.5,881,151,4,89,0,0,0,58,46,12,730,4296,370,55,174,661,1005,2031,4296,599,1666,2265,2031,4341,2397,1944,1225,719
"36081100804","Census Tract 1008.04, Queens County, New York","ny","140","00",,,,"36","081",,,"100804",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081100804","Census Tract 1008.04",,,,5226,5226,19576.62,0.26695104378862,5226,2687,2539,5226,275,404,645,269,756,491,593,619,640,439,95,0,31.8,32,31.5,5226,1734,2962,0,150,0,159,221,5226,4872,1654,2847,0,150,0,0,221,354,80,115,0,0,0,159,0,1394,1085,583,502,241,261,309,204,105,3902,2098,1364,99,166,175,2877,343,2534,1801,1137,481,38,7,380,0,380,99318,1516,1394,793,601,1516,1394,122,122,0,0,122,1516,713,451,262,637,47,41,0,64,14,0,0,1970,1394,1152,145,69,0,0,28,0,688200,2117,29.8,23.7000007629395,27.2000007629395,12,1085,76,0,1,28,28,0,47,47,0,1009,5154,265,247,0,23,440,4179,5154,512,463,975,4179,5226,3544,1682,1397,285
"36081101002","Census Tract 1010.02, Queens County, New York","ny","140","00",,,,"36","081",,,"101002",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081101002","Census Tract 1010.02",,,,6069,6069,29389.25,0.20650404557859,6069,3420,2649,6069,357,783,1172,484,399,348,530,673,495,341,302,185,22.5,22.2,22.6,6069,4682,422,0,806,0,126,33,6069,5707,4542,358,0,794,0,0,13,362,140,64,0,12,0,126,20,1866,1236,1040,196,17,179,630,452,178,3757,1261,1975,40,212,269,2874,222,2652,1937,1454,1028,234,14,510,0,510,52716,1911,1866,826,1040,1911,1866,45,45,45,0,0,1911,755,624,131,254,19,39,0,46,780,18,0,1971,1866,1243,321,278,0,0,13,11,847500,1072,41.8,18.8999996185303,19.2999992370605,11.6000003814697,1236,177,12,88,0,0,0,77,77,0,1059,6009,511,417,106,580,422,3973,6009,1034,1002,2036,3973,6069,5112,957,938,19
"36081101003","Census Tract 1010.03, Queens County, New York","ny","140","00",,,,"36","081",,,"101003",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081101003","Census Tract 1010.03",,,,3885,3885,42918.09,0.0905212688244115,3885,1959,1926,3885,506,151,265,202,252,306,461,629,328,380,314,91,44.2,38.4,44.6,3885,1842,669,36,168,0,991,179,3885,2683,1754,582,0,168,0,37,142,1202,88,87,36,0,0,954,37,1211,759,601,158,18,140,452,218,234,2963,1243,1235,115,171,199,2509,526,1983,1123,789,381,54,27,222,14,208,70299,1223,1211,198,1013,1223,1211,12,12,0,12,0,1223,106,20,86,177,0,33,0,482,391,34,0,1961,1211,868,179,73,0,0,34,57,821900,1500,27.5,35.2000007629395,39.5999984741211,,759,52,0,0,0,0,0,52,38,14,707,3539,267,128,228,644,237,2035,3539,623,881,1504,2035,3885,2624,1261,766,495
